date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2021-10-01,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1045,86.83,
2021-10-01,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,743,86.17,
2021-10-01,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,549,85.92,
2021-10-01,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,539,85.75,
2021-10-01,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,713,86.67,
2021-10-01,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1420,82.92,
2021-10-01,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2953,77,
2021-10-01,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3467,71.83,
2021-10-01,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3344,71.17,
2021-10-01,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3224,71.67,
2021-10-01,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3289,69.75,
2021-10-01,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3424,66.92,
2021-10-01,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3363,65.67,
2021-10-01,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3340,62.92,
2021-10-01,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3441,64.08,
2021-10-01,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3455,66.08,
2021-10-01,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3769,62.08,
2021-10-01,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3358,41.5,
2021-10-01,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3017,17,
2021-10-01,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3190,17.33,
2021-10-01,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3947,46.08,
2021-10-01,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3453,68.33,
2021-10-01,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3083,56.08,
2021-10-01,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1944,70,
2021-10-02,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1100,79.08,
2021-10-02,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,733,83.17,
2021-10-02,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,550,84,
2021-10-02,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,512,85.25,
2021-10-02,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,638,86,
2021-10-02,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1329,85.17,
2021-10-02,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2329,76.78,
2021-10-02,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2481,79.67,
2021-10-02,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3205,73.17,
2021-10-02,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3309,72.5,
2021-10-02,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3458,67.17,
2021-10-02,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3355,68.33,
2021-10-02,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3318,67.17,
2021-10-02,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3307,70.17,
2021-10-02,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3424,58.58,
2021-10-02,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3593,58.42,
2021-10-02,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3666,68.67,
2021-10-02,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3390,57.08,
2021-10-02,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3281,58.25,
2021-10-02,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3144,68.75,
2021-10-02,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3171,67.08,
2021-10-02,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3006,71.25,
2021-10-02,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2488,76,
2021-10-02,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1475,85.33,
2021-10-03,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,811,87.42,
2021-10-03,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,553,88.67,
2021-10-03,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,348,89.78,
2021-10-03,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,267,88.75,
2021-10-03,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,346,89.83,
2021-10-03,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,596,85.5,
2021-10-03,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1013,87.83,
2021-10-03,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1477,87.67,
2021-10-03,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2211,83.92,
2021-10-03,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2989,76.67,
2021-10-03,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3329,72.5,
2021-10-03,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3225,71.58,
2021-10-03,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3338,69.42,
2021-10-03,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3276,67.17,
2021-10-03,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3399,65.33,
2021-10-03,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3410,68.75,
2021-10-03,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3355,68.67,
2021-10-03,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3182,71.58,
2021-10-03,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3125,69.08,
2021-10-03,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3143,67.42,
2021-10-03,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3175,65.33,
2021-10-03,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3223,66.42,
2021-10-03,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3182,70,
2021-10-03,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1737,82.08,
2021-10-04,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,971,84.5,
2021-10-04,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,644,85.33,
2021-10-04,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,502,86.58,
2021-10-04,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,426,83.92,
2021-10-04,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,619,85.58,
2021-10-04,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1344,84.25,
2021-10-04,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2234,80.33,
2021-10-04,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2041,81.67,
2021-10-04,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2370,81.17,
2021-10-04,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2983,75.75,
2021-10-04,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3230,73,
2021-10-04,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3368,70,
2021-10-04,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3203,71.67,
2021-10-04,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3209,71.17,
2021-10-04,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3275,69.67,
2021-10-04,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3317,70.67,
2021-10-04,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3464,65.83,
2021-10-04,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3031,58.75,
2021-10-04,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3062,58.5,
2021-10-04,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2950,70.33,
2021-10-04,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2997,68.67,
2021-10-04,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2640,75.17,
2021-10-04,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2152,80.5,
2021-10-04,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1146,87.17,
2021-10-05,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,691,87.5,
2021-10-05,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,565,86.92,
2021-10-05,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,423,84.75,
2021-10-05,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,408,85.83,
2021-10-05,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,604,84.67,
2021-10-05,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1476,82.83,
2021-10-05,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3010,75.75,
2021-10-05,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3500,69.25,
2021-10-05,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3232,76.75,
2021-10-05,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3207,73,
2021-10-05,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3370,68.75,
2021-10-05,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3134,44.75,
